Format Version,1.23,Take Name,july-29_group-I_16-20,Take Notes,,Capture Frame Rate,100,Export Frame Rate,100,Capture Start Time,2019-07-29 04.19.58.625 PM,Total Frames in Take,180053,Total Exported Frames,180053,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global,,,,
4148,41.48,0.085919,0.019844,0.010059,0.996054,0.173975,0.210959,0.0219,0.000168,-0.226453,0.049761,-0.254773,-0.938794,0.202521,0.199346,0.02366,0.000714,-0.104486,-0.056379,0.041411,-0.992063,0.256336,0.207127,0.023616,0.000118
4149,41.49,0.086063,0.020209,0.00984,0.996036,0.17397,0.210984,0.021955,0.000159,-0.226203,0.049605,-0.254981,-0.938806,0.202554,0.199348,0.023696,0.000714,-0.103759,-0.056352,0.042182,-0.992109,0.256368,0.207305,0.023616,0.000137
4150,41.5,0.086461,0.020365,0.011213,0.995984,0.173957,0.210969,0.02199,0.000155,-0.226352,0.049834,-0.255595,-0.938591,0.202568,0.199337,0.023724,0.000712,-0.103315,-0.056669,0.042997,-0.992102,0.256387,0.207453,0.023605,0.000146
4151,41.51,0.087047,0.020552,0.010335,0.995939,0.173947,0.210921,0.021981,0.000157,-0.226128,0.049978,-0.255477,-0.938669,0.202588,0.199308,0.023736,0.00071,-0.101831,-0.056714,0.042989,-0.992253,0.256402,0.207542,0.023592,0.000157
4152,41.52,0.086685,0.020715,0.011608,0.995953,0.173933,0.210899,0.021962,0.000162,-0.226173,0.049607,-0.255748,-0.938604,0.202605,0.199284,0.023736,0.000706,-0.103311,-0.056863,0.042602,-0.992108,0.256423,0.207582,0.023594,0.000151
4153,41.53,0.086345,0.020621,0.011039,0.995991,0.173944,0.210905,0.02193,0.000165,-0.226789,0.049629,-0.254516,-0.938789,0.202622,0.199282,0.023744,0.00071,-0.103464,-0.05697,0.042835,-0.992076,0.256463,0.207625,0.023587,0.000161
4154,41.54,0.085549,0.021035,0.011583,0.996045,0.17395,0.210924,0.021909,0.000168,-0.227524,0.049576,-0.253754,-0.938821,0.20263,0.199272,0.02373,0.000716,-0.104082,-0.056794,0.043647,-0.991986,0.256483,0.207723,0.023539,0.000174
4155,41.55,0.085987,0.020946,0.010796,0.996018,0.17396,0.210962,0.021902,0.000169,-0.22747,0.049451,-0.253786,-0.938831,0.202634,0.199285,0.023728,0.000709,-0.103063,-0.052481,0.049205,-0.99207,0.256356,0.207951,0.023339,0.000185
4156,41.56,0.086154,0.02087,0.009619,0.996017,0.173967,0.210968,0.02188,0.00016,-0.227822,0.049654,-0.253483,-0.938817,0.202633,0.199289,0.023714,0.000713,-0.121355,-0.006757,0.018954,-0.992405,0.255333,0.208866,0.022752,0.000197
4157,41.57,0.086416,0.020918,0.01009,0.995988,0.173943,0.210931,0.021847,0.000161,-0.226701,0.049311,-0.254805,-0.938749,0.202618,0.19927,0.023685,0.000707,-0.109289,0.121216,0.008215,-0.986557,0.25437,0.210202,0.021257,0.0001
4158,41.58,0.086471,0.020876,0.01077,0.995977,0.173927,0.210915,0.021823,0.000168,-0.226166,0.049033,-0.254919,-0.938862,0.202611,0.199241,0.023652,0.000716,-0.067028,0.259825,0.023874,-0.963031,0.253656,0.212516,0.019746,0.000119
4159,41.59,0.086558,0.020889,0.011062,0.995966,0.173925,0.210896,0.021797,0.00017,-0.226354,0.04901,-0.254686,-0.938881,0.202621,0.199229,0.023628,0.00071,-0.038084,0.346703,0.016894,-0.937049,0.25254,0.215264,0.018928,0.000158
4160,41.6,0.086873,0.021107,0.009061,0.995955,0.173944,0.210955,0.021796,0.000161,-0.226529,0.049312,-0.254467,-0.938882,0.202637,0.199243,0.023615,0.000703,-0.045887,0.373725,0.03429,-0.925769,0.251199,0.218065,0.018545,0.00024
4161,41.61,0.086853,0.02128,0.009029,0.995953,0.173949,0.210965,0.021777,0.000153,-0.22631,0.049398,-0.254231,-0.938994,0.202653,0.199248,0.023608,0.000705,-0.040506,0.370854,0.01633,-0.927664,0.250078,0.220067,0.01792,0.000156
4162,41.62,0.086802,0.02146,0.010025,0.995944,0.173944,0.210946,0.021745,0.000149,-0.226032,0.049192,-0.253576,-0.939249,0.202657,0.199256,0.023602,0.000697,-0.044282,0.372967,0.023669,-0.926485,0.249451,0.221466,0.017601,0.0001
4163,41.63,0.086711,0.020914,0.008725,0.995976,0.173947,0.210949,0.021725,0.00015,-0.226657,0.049562,-0.253105,-0.939206,0.202659,0.199244,0.023589,0.000703,-0.043621,0.37757,0.029787,-0.924473,0.248985,0.222238,0.017186,0.000194
4164,41.64,0.086056,0.021215,0.008691,0.996027,0.173945,0.210961,0.021733,0.000149,-0.226846,0.049366,-0.252702,-0.939279,0.202654,0.199242,0.023599,0.000706,-0.041034,0.379522,0.023949,-0.923962,0.248724,0.222529,0.01689,0.000208
4165,41.65,0.086043,0.021411,0.009163,0.996019,0.17395,0.210963,0.021744,0.000158,-0.226775,0.049395,-0.253059,-0.939199,0.202672,0.199246,0.023621,0.000706,-0.040115,0.38028,0.022002,-0.923739,0.248607,0.222594,0.016747,0.000186
4166,41.66,0.086051,0.021281,0.008497,0.996027,0.173967,0.210958,0.021728,0.000149,-0.225491,0.048986,-0.254241,-0.93921,0.202695,0.199241,0.023619,0.000699,-0.03923,0.381256,0.02224,-0.923369,0.248588,0.222596,0.016709,0.000175
4167,41.67,0.085968,0.021146,0.007832,0.996043,0.173983,0.21096,0.021701,0.000145,-0.225736,0.049116,-0.252702,-0.93956,0.202713,0.199229,0.023619,0.000704,-0.039461,0.381591,0.022276,-0.92322,0.248613,0.222512,0.016706,0.000177
4168,41.68,0.085826,0.021287,0.007534,0.996054,0.173987,0.210943,0.021676,0.000132,-0.224914,0.048977,-0.253202,-0.939629,0.202714,0.199199,0.02361,0.000697,-0.03911,0.382798,0.023568,-0.922703,0.248664,0.222411,0.016712,0.000184
4169,41.69,0.085857,0.021287,0.008012,0.996048,0.173985,0.210919,0.02165,0.000136,-0.225771,0.049402,-0.25289,-0.939486,0.20271,0.199169,0.023595,0.000699,-0.038587,0.382742,0.023682,-0.922745,0.248708,0.222351,0.016688,0.000189
4170,41.7,0.085599,0.021377,0.007748,0.99607,0.173998,0.210929,0.021645,0.000137,-0.226805,0.049453,-0.251684,-0.939558,0.202721,0.199175,0.023595,0.000701,-0.039608,0.383456,0.025077,-0.922369,0.248807,0.222352,0.016744,0.000192
4171,41.71,0.085204,0.021673,0.006839,0.996104,0.174015,0.210957,0.021648,0.000129,-0.227025,0.049661,-0.251776,-0.939469,0.202736,0.1992,0.023613,0.000702,-0.039449,0.382348,0.026546,-0.922794,0.248889,0.222371,0.016826,0.000197
4172,41.72,0.08473,0.021641,0.007376,0.996142,0.174021,0.210975,0.021653,0.000136,-0.22809,0.050045,-0.249471,-0.939806,0.202756,0.199207,0.023635,0.000697,-0.038857,0.383459,0.025559,-0.922386,0.248984,0.222394,0.016896,0.000209
4173,41.73,0.084742,0.021607,0.007805,0.996138,0.174015,0.210971,0.021654,0.000134,-0.227878,0.049845,-0.249649,-0.939821,0.202752,0.199183,0.023651,0.000695,-0.037675,0.384442,0.019557,-0.922173,0.249074,0.222357,0.016828,0.000137
4174,41.74,0.085039,0.021414,0.006282,0.996128,0.174014,0.210959,0.021665,0.000132,-0.228212,0.049953,-0.249966,-0.939649,0.202748,0.199171,0.023677,0.0007,-0.038433,0.383067,0.02549,-0.922569,0.249143,0.222474,0.01684,0.000193
4175,41.75,0.084764,0.021587,0.006212,0.996148,0.174017,0.210962,0.021686,0.000142,-0.228262,0.049949,-0.249127,-0.93986,0.202758,0.199158,0.023691,0.000699,-0.037738,0.383222,0.024812,-0.922551,0.249243,0.222491,0.016821,0.000175
4176,41.76,0.08489,0.021723,0.006305,0.996134,0.174038,0.210974,0.021719,0.000149,-0.228073,0.049969,-0.249658,-0.939764,0.202779,0.199151,0.023709,0.000692,-0.037374,0.382984,0.024595,-0.922671,0.24936,0.222486,0.016849,0.000156
4177,41.77,0.084485,0.021709,0.006138,0.996169,0.174061,0.210981,0.02174,0.000147,-0.22869,0.050034,-0.248167,-0.940006,0.202803,0.199194,0.023742,0.000696,-0.036884,0.382943,0.024619,-0.922707,0.249443,0.222532,0.016907,0.000159
4178,41.78,0.084728,0.021528,0.00489,0.99616,0.174074,0.210988,0.021752,0.000144,-0.228942,0.050131,-0.248263,-0.939914,0.202811,0.199189,0.023749,0.000693,-0.036783,0.382872,0.025312,-0.922722,0.249476,0.222521,0.016948,0.000151
4179,41.79,0.083464,0.021878,0.005281,0.996257,0.174067,0.210951,0.021748,0.000165,-0.229239,0.050471,-0.24828,-0.939819,0.202804,0.199152,0.023742,0.000694,-0.036394,0.38267,0.024818,-0.922834,0.249469,0.222524,0.016998,0.00016
4180,41.8,0.08443,0.021794,0.004126,0.996183,0.174074,0.210948,0.021771,0.00016,-0.230017,0.05036,-0.246286,-0.940159,0.202818,0.199155,0.023765,0.000689,-0.035059,0.38277,0.022872,-0.922895,0.249437,0.222519,0.017047,0.000181
4181,41.81,0.084264,0.021849,0.00476,0.996193,0.174083,0.210964,0.021807,0.000171,-0.230981,0.050796,-0.244862,-0.940271,0.202841,0.199186,0.023807,0.000687,-0.036405,0.382593,0.019262,-0.922999,0.249409,0.222387,0.017034,0.000094
4182,41.82,0.084158,0.022125,0.005034,0.996194,0.174089,0.210958,0.021824,0.000168,-0.231781,0.050879,-0.242697,-0.940631,0.202872,0.199211,0.023856,0.000676,-0.035499,0.382659,0.022154,-0.922942,0.249334,0.222484,0.017171,0.000194
4183,41.83,0.084332,0.022062,0.003852,0.996186,0.17409,0.210957,0.021832,0.000171,-0.231712,0.050916,-0.242042,-0.940815,0.202886,0.199204,0.023888,0.000682,-0.035612,0.383023,0.021607,-0.922799,0.249278,0.222461,0.017219,0.000192
4184,41.84,0.083804,0.022276,0.00504,0.996221,0.174076,0.210933,0.021824,0.000169,-0.231912,0.051236,-0.242325,-0.940676,0.202886,0.199182,0.023903,0.000674,-0.036694,0.383308,0.022342,-0.922621,0.24921,0.222424,0.017236,0.000186
4185,41.85,0.083928,0.022168,0.004656,0.996214,0.174073,0.21093,0.021821,0.000172,-0.231367,0.051159,-0.242628,-0.940736,0.202884,0.199151,0.023906,0.00068,-0.036872,0.383162,0.022036,-0.922682,0.249153,0.22242,0.017249,0.000179
4186,41.86,0.08446,0.022083,0.004365,0.996173,0.174082,0.210932,0.021827,0.000173,-0.232402,0.051581,-0.241339,-0.940789,0.202885,0.199126,0.02391,0.000675,-0.037807,0.383595,0.022238,-0.922459,0.249112,0.222402,0.017263,0.000182
4187,41.87,0.084268,0.022013,0.003324,0.996194,0.174116,0.210954,0.021843,0.000162,-0.231252,0.051279,-0.24174,-0.940986,0.2029,0.199149,0.023917,0.000674,-0.045646,0.392144,0.012233,-0.918689,0.249034,0.222322,0.017319,0.00013
4188,41.88,0.084005,0.021943,0.001998,0.996222,0.174148,0.210973,0.021855,0.000174,-0.231274,0.05132,-0.241469,-0.941048,0.202905,0.199166,0.023933,0.000676,-0.054178,0.412178,0.006064,-0.909471,0.248987,0.222254,0.017542,0.000188
4189,41.89,0.084772,0.02183,0.001195,0.996161,0.174152,0.21095,0.021858,0.000168,-0.231191,0.051059,-0.241982,-0.940951,0.202898,0.199132,0.023925,0.000679,-0.049591,0.41798,0.010094,-0.907045,0.248965,0.222126,0.01755,0.000158
4190,41.9,0.084763,0.02208,0.001321,0.996156,0.174142,0.210926,0.021849,0.000182,-0.230471,0.051128,-0.241673,-0.941203,0.202885,0.199081,0.023903,0.000673,-0.048013,0.415828,0.005597,-0.908158,0.248801,0.222036,0.017505,0.000204
4191,41.91,0.084546,0.022378,0.00294,0.996164,0.174136,0.210907,0.02184,0.000176,-0.230147,0.050679,-0.241749,-0.941287,0.202884,0.199072,0.023898,0.000669,-0.047504,0.416229,0.003949,-0.90801,0.248677,0.221999,0.017514,0.000226
4192,41.92,0.084679,0.022415,0.001243,0.996155,0.174153,0.210937,0.021828,0.000173,-0.22976,0.050683,-0.241681,-0.941399,0.202896,0.199082,0.023902,0.000667,-0.047088,0.416801,0.003855,-0.907769,0.248616,0.222002,0.017546,0.000235
4193,41.93,0.084435,0.022333,0.001298,0.996178,0.174157,0.210948,0.021817,0.00017,-0.229645,0.050725,-0.241759,-0.941405,0.202911,0.199073,0.023887,0.000663,-0.047115,0.416915,0.003701,-0.907716,0.24859,0.222023,0.017569,0.000247
4194,41.94,0.084529,0.022311,0.001594,0.99617,0.174149,0.21095,0.021806,0.00016,-0.229192,0.050733,-0.242257,-0.941387,0.202906,0.199059,0.023864,0.000667,-0.046621,0.416911,0.00374,-0.907743,0.248581,0.222032,0.017582,0.000252
4195,41.95,0.084341,0.022151,0.002899,0.996186,0.174141,0.210921,0.021792,0.000159,-0.229599,0.050842,-0.24189,-0.941376,0.202899,0.199033,0.023847,0.000667,-0.046897,0.416993,0.004771,-0.907686,0.248583,0.222008,0.017586,0.000253
4196,41.96,0.084624,0.021954,0.00236,0.996168,0.174137,0.210876,0.021769,0.000164,-0.229553,0.050893,-0.241239,-0.941551,0.202897,0.199009,0.023828,0.000666,-0.047185,0.417079,0.005495,-0.907628,0.248585,0.221978,0.017583,0.000253
4197,41.97,0.084683,0.021467,0.000102,0.996177,0.174173,0.210873,0.021752,0.000151,-0.229839,0.051032,-0.240889,-0.941564,0.202909,0.199006,0.023814,0.000665,-0.047395,0.41699,0.006877,-0.907649,0.248606,0.221992,0.017604,0.000253
4198,41.98,0.084823,0.021728,-0.000718,0.996159,0.174225,0.210903,0.021756,0.000149,-0.229937,0.05115,-0.241063,-0.941489,0.202935,0.199025,0.023812,0.000664,-0.047451,0.41708,0.007414,-0.9076,0.248632,0.222007,0.01762,0.000248
4199,41.99,0.085006,0.021488,-0.002194,0.996146,0.174269,0.21094,0.021764,0.000144,-0.229713,0.051278,-0.240688,-0.941633,0.202954,0.199037,0.023806,0.000652,-0.047392,0.417024,0.00688,-0.907633,0.248642,0.222031,0.017625,0.000246
4200,42,0.085104,0.021355,-0.003064,0.996139,0.174272,0.210906,0.021738,0.000141,-0.229547,0.051093,-0.240987,-0.941607,0.202953,0.199028,0.023803,0.000654,-0.047068,0.416983,0.00662,-0.907671,0.24864,0.222031,0.017612,0.000249
4201,42.01,0.085093,0.020953,-0.001428,0.996152,0.17426,0.210874,0.021729,0.000135,-0.228679,0.050937,-0.241597,-0.94167,0.202942,0.198984,0.023786,0.000655,-0.047033,0.417086,0.005937,-0.90763,0.248631,0.222034,0.017599,0.000239
4202,42.02,0.085274,0.021054,-0.001279,0.996134,0.174251,0.210868,0.021729,0.000143,-0.228898,0.050801,-0.241031,-0.941769,0.202946,0.19898,0.023797,0.000652,-0.047122,0.41721,0.005394,-0.907572,0.24864,0.222053,0.017596,0.000239
4203,42.03,0.084909,0.020903,-0.000928,0.996169,0.174246,0.210894,0.021751,0.000143,-0.228948,0.050819,-0.24015,-0.941981,0.202966,0.198991,0.023814,0.000656,-0.046424,0.417264,0.005775,-0.90758,0.248666,0.222091,0.017598,0.000229
4204,42.04,0.084806,0.020777,-0.000054,0.996181,0.174237,0.210896,0.021763,0.000146,-0.231199,0.05143,-0.238516,-0.941813,0.202987,0.198985,0.023824,0.000657,-0.046667,0.417033,0.005216,-0.907678,0.24869,0.222113,0.017597,0.000224
4205,42.05,0.085623,0.020289,-0.00139,0.99612,0.174226,0.210898,0.021782,0.000148,-0.231426,0.051975,-0.23827,-0.94179,0.202993,0.198961,0.023835,0.000655,-0.046313,0.416881,0.005508,-0.907764,0.248713,0.222123,0.017602,0.000221
4206,42.06,0.085332,0.019804,0.002548,0.996153,0.174173,0.210881,0.021799,0.000158,-0.230957,0.05196,-0.238669,-0.941805,0.202987,0.198941,0.023852,0.000659,-0.046691,0.417128,0.005879,-0.907628,0.248725,0.222129,0.017613,0.000213
4207,42.07,0.086219,0.017335,0.003518,0.996119,0.17416,0.210861,0.021803,0.000165,-0.231177,0.052335,-0.237727,-0.941968,0.202995,0.198924,0.023857,0.000653,-0.047034,0.417158,0.006451,-0.907593,0.248746,0.222117,0.017628,0.000208
4208,42.08,0.085505,0.013817,0.004432,0.996232,0.174192,0.210862,0.021795,0.000158,-0.232598,0.052299,-0.235882,-0.942084,0.203027,0.19895,0.023881,0.000651,-0.047202,0.417448,0.007234,-0.907445,0.248774,0.222147,0.01766,0.000205
4209,42.09,0.085932,0.010379,0.003403,0.996241,0.174227,0.210901,0.021786,0.000147,-0.232346,0.052415,-0.235093,-0.942337,0.203056,0.198987,0.02391,0.000641,-0.047204,0.417371,0.007754,-0.907476,0.248803,0.222191,0.017693,0.000204
4210,42.1,0.086049,0.007566,0.001773,0.996261,0.174248,0.210915,0.021754,0.00015,-0.232306,0.052399,-0.234739,-0.942436,0.203065,0.198954,0.023914,0.000638,-0.047465,0.417331,0.008028,-0.907479,0.248816,0.222189,0.017708,0.000202
4211,42.11,0.085203,0.005408,0.000755,0.996349,0.174257,0.210924,0.021718,0.000139,-0.232565,0.052787,-0.234553,-0.942397,0.20307,0.198921,0.023897,0.000652,-0.047363,0.417642,0.008174,-0.907339,0.248825,0.222175,0.01772,0.000195
4212,42.12,0.083806,0.003613,0.001302,0.996475,0.174264,0.210957,0.02169,0.000139,-0.232274,0.052554,-0.234742,-0.942435,0.203067,0.198897,0.023898,0.000645,-0.047744,0.41798,0.008468,-0.907161,0.248821,0.222171,0.017737,0.000206
4213,42.13,0.083641,0.002241,-0.001364,0.996492,0.174293,0.211011,0.021665,0.000133,-0.234146,0.052789,-0.232569,-0.942497,0.203075,0.198909,0.023924,0.000641,-0.047832,0.417829,0.008234,-0.907228,0.248829,0.222198,0.017763,0.000201
4214,42.14,0.082412,0.000694,-0.002592,0.996595,0.174336,0.211041,0.021625,0.00013,-0.234355,0.053027,-0.233091,-0.942303,0.203087,0.19892,0.02394,0.000643,-0.047587,0.418181,0.008529,-0.907076,0.24884,0.222228,0.017787,0.000202
4215,42.15,0.081847,-0.001002,-0.004593,0.996634,0.17438,0.211082,0.021591,0.000141,-0.234337,0.053254,-0.232162,-0.942524,0.2031,0.198934,0.023943,0.00064,-0.048137,0.418421,0.008692,-0.906935,0.248845,0.222262,0.017813,0.000205
4216,42.16,0.081422,-0.002071,-0.007689,0.996648,0.174418,0.211089,0.021568,0.000151,-0.235113,0.053375,-0.231115,-0.942581,0.203093,0.198919,0.023936,0.000639,-0.047898,0.418321,0.008846,-0.906992,0.248837,0.222265,0.017817,0.000199
4217,42.17,0.08086,-0.002524,-0.009567,0.996676,0.174442,0.211074,0.02155,0.000161,-0.234445,0.05318,-0.232188,-0.942495,0.203072,0.198867,0.023918,0.000642,-0.047881,0.418577,0.008227,-0.906881,0.248817,0.222243,0.017802,0.000204
4218,42.18,0.08093,-0.002037,-0.010493,0.996662,0.174476,0.211096,0.021566,0.000151,-0.234309,0.05333,-0.23236,-0.942478,0.203079,0.19887,0.023915,0.000641,-0.047944,0.418384,0.008076,-0.906968,0.248815,0.222253,0.017794,0.0002
4219,42.19,0.080557,-0.001657,-0.010244,0.996696,0.17452,0.211145,0.021588,0.000152,-0.234075,0.053258,-0.2316,-0.942727,0.203107,0.198915,0.023922,0.000636,-0.048784,0.420977,0.001906,-0.905757,0.248743,0.222319,0.017779,0.000204
4220,42.2,0.080418,-0.001687,-0.013182,0.996673,0.174568,0.21117,0.021581,0.000164,-0.232901,0.05343,-0.232786,-0.942716,0.203125,0.198936,0.023911,0.000648,-0.063481,0.442877,-0.046605,-0.893117,0.248015,0.222442,0.017661,0.000219
4221,42.21,0.079893,-0.001661,-0.011985,0.99673,0.174583,0.211168,0.021564,0.00016,-0.232593,0.053253,-0.232785,-0.942802,0.203139,0.19893,0.023902,0.000641,-0.082689,0.468755,-0.073032,-0.876412,0.247203,0.222188,0.017464,0.000313
4222,42.22,0.079479,-0.00136,-0.011622,0.996768,0.174587,0.21118,0.021538,0.000163,-0.232637,0.053286,-0.232682,-0.942815,0.20314,0.198951,0.023911,0.000645,-0.077873,0.467176,-0.090052,-0.876112,0.246636,0.221826,0.016976,0.000397
4223,42.23,0.078789,-0.00122,-0.010565,0.996835,0.174578,0.211185,0.021506,0.000167,-0.234208,0.053401,-0.230618,-0.942927,0.20315,0.198941,0.023911,0.000637,-0.078338,0.463556,-0.09432,-0.877543,0.246123,0.222043,0.016877,0.000094
4224,42.24,0.078521,-0.001384,-0.010692,0.996854,0.174591,0.211213,0.021495,0.000173,-0.232359,0.053427,-0.233032,-0.942789,0.203158,0.198963,0.023904,0.000644,-0.079421,0.466215,-0.094905,-0.875973,0.245926,0.22207,0.016782,0.000099
4225,42.25,0.078035,-0.001609,-0.011226,0.996886,0.174601,0.211245,0.021492,0.000169,-0.233491,0.053855,-0.231961,-0.942749,0.203186,0.198999,0.023918,0.000643,-0.07949,0.467412,-0.097539,-0.875039,0.245813,0.222137,0.016733,0.000097
4226,42.26,0.077812,-0.001472,-0.010923,0.996907,0.174592,0.21125,0.021488,0.000173,-0.23323,0.053854,-0.232174,-0.942761,0.203191,0.198993,0.02392,0.000645,-0.079722,0.467457,-0.098318,-0.874907,0.245757,0.222171,0.016701,0.000087
4227,42.27,0.077263,-0.001188,-0.010362,0.996956,0.174572,0.211215,0.02147,0.000176,-0.233325,0.053845,-0.23173,-0.942848,0.203188,0.198953,0.023905,0.000647,-0.080422,0.467867,-0.098258,-0.87463,0.245738,0.222134,0.01669,0.000087
4228,42.28,0.077541,-0.001695,-0.010362,0.996934,0.17457,0.211223,0.021468,0.000177,-0.233781,0.054014,-0.231762,-0.942717,0.203188,0.198942,0.023912,0.000648,-0.079819,0.46784,-0.098936,-0.874624,0.245746,0.222127,0.016698,0.000091
4229,42.29,0.077023,-0.001678,-0.011102,0.996966,0.174578,0.21123,0.021459,0.000177,-0.234752,0.054313,-0.231066,-0.942629,0.203203,0.198979,0.023942,0.000641,-0.079937,0.468205,-0.098185,-0.874502,0.245758,0.222135,0.016714,0.000088
4230,42.3,0.076699,-0.001775,-0.011346,0.996988,0.174585,0.211262,0.021464,0.000176,-0.235853,0.054604,-0.229136,-0.942809,0.203229,0.199002,0.023961,0.000641,-0.0802,0.468367,-0.098257,-0.874383,0.245752,0.222139,0.016725,0.000089
4231,42.31,0.07658,-0.001851,-0.011384,0.996997,0.17458,0.211255,0.02146,0.000178,-0.235524,0.054505,-0.229072,-0.942913,0.203235,0.198988,0.023968,0.000639,-0.079888,0.468545,-0.098269,-0.874315,0.245734,0.222111,0.016689,0.000083
4232,42.32,0.07648,-0.001834,-0.011172,0.997007,0.174566,0.211247,0.021443,0.000183,-0.235438,0.054531,-0.229487,-0.942831,0.203226,0.198984,0.023975,0.00064,-0.079705,0.468582,-0.098772,-0.874255,0.245713,0.222089,0.016647,0.000082
4233,42.33,0.075977,-0.001862,-0.009747,0.99706,0.174539,0.211219,0.021421,0.000187,-0.235168,0.054412,-0.229673,-0.94286,0.203216,0.198978,0.023976,0.00064,-0.079013,0.468565,-0.098977,-0.874304,0.245699,0.222066,0.016592,0.000074
4234,42.34,0.075702,-0.001913,-0.009372,0.997085,0.174528,0.211226,0.021419,0.000192,-0.2349,0.054432,-0.230042,-0.942836,0.203234,0.199002,0.023995,0.000633,-0.078364,0.468238,-0.100344,-0.874382,0.245705,0.222078,0.016557,0.000061
4235,42.35,0.075804,-0.002149,-0.010436,0.997066,0.174541,0.211243,0.021423,0.000197,-0.234936,0.054836,-0.229484,-0.94294,0.203261,0.199046,0.024027,0.00063,-0.077613,0.467999,-0.101022,-0.874499,0.245732,0.222101,0.016532,0.000053
4236,42.36,0.075761,-0.00242,-0.010216,0.997071,0.174545,0.211271,0.02143,0.000194,-0.23583,0.054076,-0.229002,-0.942878,0.203264,0.199071,0.024053,0.000633,-0.077683,0.468017,-0.101368,-0.874443,0.245747,0.22211,0.016519,0.000046
4237,42.37,0.075277,-0.002418,-0.009932,0.99711,0.174537,0.211242,0.021413,0.000189,-0.235962,0.054476,-0.229306,-0.942748,0.203272,0.199054,0.024054,0.00064,-0.07731,0.468029,-0.101514,-0.874452,0.245752,0.222087,0.016487,0.000045
4238,42.38,0.075409,-0.002551,-0.011196,0.997087,0.174534,0.211234,0.021401,0.000197,-0.236585,0.054225,-0.22821,-0.942872,0.203268,0.19904,0.024046,0.000639,-0.077299,0.468082,-0.1019,-0.87438,0.245754,0.22205,0.016454,0.000043
4239,42.39,0.075095,-0.002298,-0.011169,0.997111,0.174537,0.211254,0.021408,0.000203,-0.237157,0.053554,-0.228808,-0.942622,0.203265,0.19905,0.024048,0.000633,-0.077011,0.467731,-0.102255,-0.874552,0.245764,0.222052,0.016441,0.000049
4240,42.4,0.074188,-0.002299,-0.009609,0.997195,0.174536,0.211274,0.021407,0.0002,-0.237799,0.054093,-0.227272,-0.942801,0.203296,0.199116,0.024063,0.000634,-0.077058,0.46754,-0.102085,-0.874669,0.245774,0.222077,0.016452,0.000052
4241,42.41,0.074515,-0.0027,-0.011739,0.997147,0.174545,0.211281,0.021401,0.000207,-0.237708,0.054301,-0.227149,-0.942841,0.203294,0.199138,0.024053,0.000641,-0.076919,0.467829,-0.102415,-0.874489,0.245769,0.222072,0.016451,0.00005
4242,42.42,0.073949,-0.002684,-0.010545,0.997203,0.17453,0.211284,0.021384,0.0002,-0.23783,0.053844,-0.227231,-0.942817,0.203278,0.199175,0.024044,0.000641,-0.076835,0.467862,-0.102275,-0.874495,0.245747,0.222066,0.016448,0.000048
4243,42.43,0.073731,-0.002808,-0.011317,0.99721,0.17452,0.211278,0.021366,0.000208,-0.236614,0.054321,-0.228101,-0.942886,0.203278,0.199188,0.024015,0.000654,-0.077392,0.468005,-0.102489,-0.874344,0.245725,0.222049,0.016442,0.000045
4244,42.44,0.07344,-0.002714,-0.010906,0.997236,0.17452,0.211288,0.021365,0.000208,-0.236071,0.053705,-0.228934,-0.942855,0.203277,0.199204,0.024007,0.000657,-0.077088,0.467873,-0.102317,-0.874462,0.245718,0.222058,0.01645,0.000048
4245,42.45,0.073519,-0.002871,-0.010785,0.997231,0.174524,0.211305,0.021367,0.000211,-0.23614,0.053175,-0.22898,-0.942857,0.20329,0.199233,0.024022,0.00065,-0.076926,0.46794,-0.102319,-0.87444,0.245711,0.222072,0.016451,0.000049
4246,42.46,0.072909,-0.002811,-0.010923,0.997275,0.174536,0.211317,0.021376,0.000208,-0.237205,0.053407,-0.22724,-0.942997,0.203309,0.199255,0.024043,0.000653,-0.07687,0.467945,-0.102062,-0.874472,0.245699,0.222082,0.016459,0.000043
4247,42.47,0.07322,-0.002642,-0.011218,0.997249,0.174536,0.2113,0.021372,0.000207,-0.236521,0.052929,-0.227596,-0.94311,0.203305,0.199231,0.024039,0.000648,-0.077148,0.468072,-0.102715,-0.874303,0.245675,0.222059,0.016449,0.000042
4248,42.48,0.073144,-0.002922,-0.01138,0.997252,0.174542,0.211293,0.021367,0.000204,-0.236359,0.053074,-0.2283,-0.942972,0.203305,0.19919,0.024036,0.000653,-0.077378,0.468016,-0.102378,-0.874353,0.245658,0.222039,0.016438,0.00004
4249,42.49,0.072778,-0.003077,-0.011932,0.997272,0.174562,0.211297,0.021367,0.000201,-0.236663,0.052852,-0.228354,-0.942896,0.203312,0.199189,0.024049,0.000653,-0.076922,0.468041,-0.103124,-0.874292,0.245661,0.222049,0.01642,0.000046
4250,42.5,0.072806,-0.002954,-0.012133,0.997268,0.174571,0.211296,0.021372,0.000205,-0.237515,0.05272,-0.227202,-0.942967,0.203323,0.199184,0.024056,0.00064,-0.076608,0.467879,-0.103252,-0.874391,0.245673,0.222026,0.016386,0.000046
4251,42.51,0.072472,-0.002449,-0.010459,0.997313,0.174579,0.21129,0.021375,0.000205,-0.237621,0.052523,-0.22713,-0.942969,0.203323,0.199173,0.024068,0.00064,-0.076152,0.467736,-0.104051,-0.874413,0.245673,0.222039,0.016375,0.00005
